"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA5yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"703",76577,"Terry Dischinger",1963,1963,0,10,"F",0,22,"CHZ",57,2294,20.8,0.578,0,0.509,0,0,0,0,0,0,0,0,8.6,0.5,9.2,0.192,0,0,0,0,1,0,0.512,0,0.512,0.512,0.77,2294,525,1026,0,0,525,1026,402,522,0,0,458,175,0,0,0,188,1452,1,40.2456140350877
"704",2669,"Linton Johnson",2004,2004,0,5,"F",0,23,"CHI",41,734,9.6,0.394,0.163,0.182,0.085,0.19,0.136,0.061,0.026,0.032,0.144,0.156,-0.8,1.1,0.4,0.023,-4.9,2.2,-2.7,-0.1,1,20,0.355,0.212,0.382,0.372,0.595,734,72,203,7,33,65,170,22,37,59,124,183,27,37,32,37,90,173,1,17.9024390243902
"705",400,"Derek Strong",1992,1992,0,9,"F",0,23,"WSB",1,12,3.2,0.26,0,0.01,0.089,0.374,0.228,0.098,0,0,0.148,0.238,-0.1,0,0,-0.16,-12.9,-2.7,-15.6,0,1,0,0,0,0,0,0.75,12,0,4,0,0,0,4,3,4,1,4,5,1,0,0,1,1,3,1,12
"706",76708,"Al Ferrari",1956,1956,0,7,"F",0,22,"STL",68,1611,9.9,0.428,0,0.442,0,0,0,0,0,0,0,0,0.4,1.6,1.9,0.057,0,0,0,0,1,0,0.358,0,0.358,0.358,0.695,1611,191,534,0,0,191,534,164,236,0,0,186,163,0,0,0,192,546,1,23.6911764705882
"707",200769,"Shannon Brown",2007,2007,0,8,"G",0,21,"CLE",23,202,7.5,0.455,0.338,0.189,0.034,0.089,0.06,0.081,0.018,0.012,0.149,0.211,-0.2,0.3,0.1,0.015,-4.4,-0.7,-5.1,-0.2,1,5,0.378,0.28,0.429,0.426,0.714,202,28,74,7,25,21,49,10,14,6,15,21,10,7,3,14,24,73,1,8.78260869565217
"708",937,"Scottie Pippen",1988,1988,0,16,"F",1,22,"CHI",79,1650,12.9,0.489,0.041,0.305,0.081,0.126,0.104,0.145,0.028,0.019,0.17,0.2,-0.4,2.6,2.3,0.066,-1.8,2,0.2,0.9,1,0,0.463,0.174,0.475,0.466,0.576,1650,261,564,4,23,257,541,99,172,115,183,298,169,91,52,131,214,625,1,20.8860759493671
"709",193,"Anthony Mason",1990,1990,0,13,"F",0,23,"NJN",21,108,6.9,0.397,0,0.375,0.102,0.242,0.167,0.097,0.9,0.011,0.191,0.214,-0.2,0.1,-0.1,-0.055,-7.2,-1,-8.2,-0.2,1,0,0.35,0,0.35,0.35,0.6,108,14,40,0,0,14,40,9,15,11,23,34,7,2,2,11,20,37,1,5.14285714285714
"710",200839,"Mike Harris",2008,2008,0,6,"F",0,24,"HOU",17,159,17.1,0.519,0.037,0.241,0.173,0.21,0.192,0.032,0.02,0.014,0.131,0.197,0.1,0.3,0.5,0.143,-2.5,-0.3,-2.8,0,1,0,0.5,0,0.519,0.5,0.615,159,27,54,0,2,27,52,8,13,24,30,54,3,6,3,9,16,62,1,9.35294117647059
"711",77188,"K.C. Jones",1959,1959,0,8,"G",0,26,"BOS",49,609,9.5,0.385,0,0.354,0,0,0,0,0,0,0,0,-0.4,1.1,0.8,0.06,0,0,0,0,1,0,0.339,0,0.339,0.339,0.603,609,65,192,0,0,65,192,41,68,0,0,127,70,0,0,0,58,171,1,12.4285714285714
"712",77092,"Marc Iavaroni",1983,1983,0,6,"F",0,26,"PHI",80,1612,7.3,0.502,0.006,0.32,0.08,0.133,0.108,0.064,0.9,0.015,0.248,0.132,-0.6,2.1,1.5,0.045,-2.7,1.4,-1.3,0.3,1,77,0.462,0,0.464,0.462,0.69,1612,163,353,0,2,163,351,78,113,117,212,329,83,32,44,133,238,404,1,20.15
"713",895,"Tyrone Corbin",1986,1986,0,15,"F",0,23,"SAS",16,174,9.7,0.456,0.016,0.219,0.074,0.089,0.082,0.084,0.029,0.6,0.146,0.19,-0.1,0.2,0.1,0.017,-3.4,-0.3,-3.7,-0.1,1,0,0.422,0,0.429,0.422,0.714,174,27,64,0,1,27,63,10,14,11,14,25,11,11,2,12,21,64,1,10.875
"714",1510,"Brevin Knight",1998,1998,0,11,"G",0,22,"CLE",80,2483,17.1,0.515,0.012,0.424,0.034,0.091,0.063,0.437,0.042,0.6,0.216,0.167,3.5,4.9,8.4,0.163,0.7,1.6,2.3,2.7,1,76,0.441,0,0.446,0.441,0.801,2483,261,592,0,7,261,585,201,251,67,186,253,656,196,18,194,271,723,1,31.0375
"715",1885,"Lamar Odom",2000,2000,0,13,"F",0,20,"LAC",76,2767,16.8,0.521,0.16,0.41,0.062,0.182,0.12,0.202,0.017,0.023,0.176,0.235,1.7,1.5,3.2,0.055,0.6,0.6,1.2,2.3,1,70,0.438,0.36,0.453,0.467,0.719,2767,449,1024,59,164,390,860,302,420,159,436,595,317,91,95,258,291,1259,1,36.4078947368421
"716",157,"Derek Harper",1984,1984,0,15,"G",0,22,"DAL",82,1712,10.5,0.475,0.058,0.217,0.036,0.081,0.058,0.177,0.027,0.7,0.183,0.147,-0.3,1.5,1.3,0.035,-2.2,0.5,-1.7,0.1,1,1,0.443,0.115,0.464,0.447,0.673,1712,200,451,3,26,197,425,66,98,53,119,172,239,95,21,111,143,469,1,20.8780487804878
"717",77791,"Togo Palazzi",1955,1955,0,5,"G",0,22,"BOS",53,504,15,0.442,0,0.237,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.053,0,0,0,0,1,0,0.399,0,0.399,0.399,0.75,504,101,253,0,0,101,253,45,60,0,0,146,30,0,0,0,60,247,1,9.50943396226415
"718",1531,"Marc Jackson",2001,2001,0,6,"C",0,26,"GSW",48,1410,16.1,0.534,0.045,0.378,0.083,0.198,0.136,0.073,0.012,0.014,0.136,0.205,1.9,0.7,2.6,0.089,-1.1,-1.2,-2.4,-0.1,1,35,0.467,0.217,0.478,0.471,0.802,1410,237,508,5,23,232,485,154,192,119,242,361,59,34,27,93,138,633,1,29.375
"719",201858,"Cartier Martin",2009,2009,0,6,"F",0,24,"CHA",33,266,9.2,0.489,0.429,0.325,0.033,0.12,0.077,0.08,0.016,0.012,0.093,0.172,0.1,0.3,0.4,0.07,-2.7,-0.9,-3.5,-0.1,1,1,0.364,0.303,0.409,0.429,0.8,266,28,77,10,33,18,44,20,25,7,26,33,13,8,4,9,33,86,1,8.06060606060606
"720",699,"Brent Barry",1996,1996,0,13,"G",0,24,"LAC",79,1898,15.9,0.609,0.496,0.229,0.024,0.084,0.053,0.188,0.026,0.9,0.154,0.183,3.7,1.2,4.9,0.124,2.7,-1,1.7,1.8,1,44,0.474,0.416,0.532,0.577,0.81,1898,283,597,123,296,160,301,111,137,38,130,168,230,95,22,120,196,800,1,24.0253164556962
"721",76045,"Richard Anderson",1983,1983,0,7,"C",0,22,"SDC",78,1274,10.4,0.437,0.044,0.16,0.092,0.156,0.122,0.121,0.021,0.012,0.168,0.169,-0.3,0.8,0.5,0.017,-2.4,-0.2,-2.6,-0.2,1,5,0.404,0.368,0.405,0.412,0.696,1274,174,431,7,19,167,412,48,69,111,161,272,120,57,26,93,170,403,1,16.3333333333333
"722",386,"Elliot Perry",1992,1992,0,10,"G",0,22,"TOT",50,437,8.6,0.428,0.054,0.318,0.034,0.063,0.048,0.226,0.037,0.4,0.254,0.184,-0.8,0.4,-0.4,-0.046,-5.3,-0.4,-5.7,-0.4,1,0,0.38,0.143,0.393,0.384,0.659,437,49,129,1,7,48,122,27,41,14,25,39,78,34,3,50,36,126,1,8.74
"723",78379,"Henry Turner",1990,1990,0,5,"F",0,23,"SAC",36,315,14.2,0.518,0.025,0.533,0.079,0.1,0.09,0.107,0.027,0.013,0.147,0.242,0,0.3,0.3,0.046,-2.2,-0.9,-3.1,-0.1,1,1,0.475,0,0.487,0.475,0.615,315,58,122,0,3,58,119,40,65,22,28,50,22,17,7,26,40,156,1,8.75
"724",201941,"Jordan Hill",2010,2010,0,7,"F",0,22,"TOT",47,624,15,0.528,0.01,0.338,0.135,0.187,0.16,0.052,0.011,0.025,0.115,0.187,0.8,0.6,1.4,0.105,-2.3,-0.8,-3.1,-0.2,1,0,0.493,0,0.497,0.493,0.676,624,99,201,0,2,99,199,46,68,76,99,175,20,14,21,30,92,244,1,13.2765957446809
"725",201593,"Nikola Pekovic",2011,2011,0,5,"C",0,25,"MIN",65,887,11.2,0.573,0,0.433,0.11,0.132,0.121,0.048,0.01,0.03,0.225,0.194,0.2,0.5,0.6,0.035,-3.1,-0.8,-3.9,-0.4,1,11,0.517,0,0.517,0.517,0.763,887,136,263,0,0,136,263,87,114,90,103,193,27,18,35,91,181,359,1,13.6461538461538
"726",200761,"Shawne Williams",2007,2007,0,8,"G",0,20,"IND",46,556,9.7,0.533,0.325,0.125,0.067,0.106,0.086,0.067,0.6,0.011,0.124,0.155,0.3,0.4,0.7,0.063,-1.6,-1.5,-3.1,-0.2,1,3,0.469,0.365,0.519,0.528,0.55,556,75,160,19,52,56,108,11,20,33,50,83,22,6,8,24,69,180,1,12.0869565217391
"727",686,"Antonio McDyess",1996,1996,0,15,"F",1,21,"DEN",76,2280,15.6,0.516,0.005,0.276,0.116,0.174,0.145,0.058,0.012,0.036,0.135,0.224,0.9,2.7,3.6,0.075,-2,0.4,-1.6,0.2,1,75,0.485,0,0.487,0.485,0.683,2280,427,881,0,4,427,877,166,243,229,343,572,75,54,114,154,250,1020,1,30
"728",200751,"Randy Foye",2007,2007,0,10,"G",0,23,"MIN",82,1879,14,0.536,0.268,0.278,0.032,0.105,0.069,0.209,0.015,0.9,0.164,0.229,1,1.3,2.3,0.058,-0.3,-1.3,-1.6,0.2,1,12,0.434,0.368,0.458,0.483,0.854,1879,300,691,68,185,232,506,164,192,49,169,218,232,53,21,152,184,832,1,22.9146341463415
"729",77847,"Bob Pettit",1955,1955,0,10,"F",1,22,"MLH",72,2659,24.4,0.48,0,0.443,0,0,0,0,0,0,0,0,6.1,4.6,10.7,0.194,0,0,0,0,1,0,0.407,0,0.407,0.407,0.751,2659,520,1279,0,0,520,1279,426,567,0,0,994,229,0,0,0,258,1466,1,36.9305555555556
"730",1005,"Walt Williams",1993,1993,0,10,"F",0,22,"SAC",59,1673,15,0.524,0.232,0.367,0.074,0.104,0.088,0.167,0.019,0.011,0.158,0.277,0.4,1.2,1.6,0.047,1,-1.1,-0.1,0.8,1,26,0.435,0.319,0.47,0.472,0.742,1673,358,823,61,191,297,632,224,302,115,150,265,178,66,29,179,209,1001,1,28.3559322033898
"731",1495,"Tim Duncan",1998,1998,0,18,"F",1,21,"SAS",82,3204,22.6,0.577,0.008,0.375,0.105,0.238,0.176,0.137,0.9,0.045,0.157,0.26,5.6,7.2,12.8,0.192,1.8,3.7,5.5,6,1,82,0.549,0,0.553,0.549,0.662,3204,706,1287,0,10,706,1277,319,482,274,703,977,224,55,206,279,254,1731,1,39.0731707317073
"732",2767,"Royal Ivey",2005,2005,0,9,"G",0,23,"ATL",62,809,8.9,0.484,0.045,0.338,0.026,0.099,0.06,0.2,0.025,0.7,0.203,0.158,-0.2,0.4,0.2,0.009,-3.8,-1.3,-5,-0.6,1,5,0.429,0.333,0.434,0.437,0.701,809,85,198,3,9,82,189,47,67,19,65,84,103,39,7,58,140,220,1,13.0483870967742
"733",77688,"Bob Nash",1973,1973,0,6,"F",0,22,"DET",36,169,2.6,0.271,0,0.236,0,0,0.098,0.114,0,0,0,0,-0.8,0.1,-0.7,-0.199,0,0,0,0,1,0,0.222,0,0.222,0.222,0.647,169,16,72,0,0,16,72,11,17,0,0,34,16,0,0,0,30,43,1,4.69444444444444
"734",77627,"Eric Money",1975,1975,0,5,"G",0,19,"DET",66,889,11.3,0.471,0,0.141,0.034,0.075,0.054,0.169,0.018,0.1,0,0,0,0.4,0.3,0.019,-2.1,-2.2,-4.3,-0.5,1,0,0.451,0,0.451,0.451,0.689,889,144,319,0,0,144,319,31,45,27,61,88,101,33,2,0,121,319,1,13.469696969697
"735",76070,"Al Attles",1961,1961,0,10,"G",0,24,"PHW",77,1544,8.8,0.44,0,0.298,0,0,0,0,0,0,0,0,0.4,1.5,1.9,0.058,0,0,0,0,1,0,0.409,0,0.409,0.409,0.599,1544,222,543,0,0,222,543,97,162,0,0,214,174,0,0,0,235,541,1,20.0519480519481
"736",76382,"Len Chappell",1963,1963,0,8,"F",0,22,"SYR",80,1241,17.2,0.501,0,0.394,0,0,0,0,0,0,0,0,1.7,1.5,3.2,0.123,0,0,0,0,1,0,0.465,0,0.465,0.465,0.622,1241,281,604,0,0,281,604,148,238,0,0,461,56,0,0,0,171,710,1,15.5125
"737",76351,"M.L. Carr",1977,1977,0,8,"F",0,26,"DET",82,2643,15.2,0.518,0,0.3,0.083,0.164,0.124,0.087,0.028,0.011,0,0,2.9,3,5.9,0.107,0.5,1.8,2.3,2.9,1,0,0.476,0,0.476,0.476,0.735,2643,443,931,0,0,443,931,205,279,211,420,631,181,165,58,0,287,1091,1,32.2317073170732
"738",77316,"Steve Kuberski",1970,1970,0,8,"F",0,22,"BOS",51,797,11.3,0.431,0,0.275,0,0,0,0.048,0,0,0,0,-0.8,1,0.2,0.01,0,0,0,0,1,0,0.388,0,0.388,0.388,0.696,797,130,335,0,0,130,335,64,92,0,0,257,29,0,0,0,87,324,1,15.6274509803922
"739",101142,"Ronny Turiaf",2006,2006,0,9,"C",0,23,"LAL",23,161,12.2,0.537,0,0.9,0.081,0.19,0.135,0.075,0.01,0.047,0.143,0.138,0.2,0.2,0.4,0.115,-3.6,1.4,-2.2,0,1,1,0.5,0,0.5,0.5,0.556,161,15,30,0,0,15,30,15,27,11,26,37,8,3,10,7,30,45,1,7
"740",2449,"Luis Scola",2008,2008,0,9,"F",0,27,"HOU",82,2024,16.1,0.548,0.004,0.351,0.099,0.193,0.146,0.089,0.016,0.7,0.12,0.198,2.8,3.7,6.5,0.154,-0.9,1.4,0.4,1.3,1,39,0.515,0,0.517,0.515,0.668,2024,345,670,0,3,345,667,157,235,174,351,525,106,60,19,105,235,847,1,24.6829268292683
"741",2585,"Zaza Pachulia",2004,2004,0,14,"C",0,19,"ORL",59,664,10.8,0.452,0,0.514,0.115,0.183,0.149,0.031,0.017,0.013,0.137,0.169,0.1,0.2,0.3,0.023,-4.1,-2.5,-6.6,-0.8,1,2,0.389,0,0.389,0.389,0.644,664,68,175,0,0,68,175,58,90,69,105,174,13,21,12,34,87,194,1,11.2542372881356
"742",1800,"Damon Jones",1999,1999,0,10,"G",0,22,"TOT",24,344,13.7,0.494,0.521,0.143,0.019,0.128,0.072,0.201,0.02,0,0.118,0.185,0.4,0.3,0.7,0.095,0.5,-2.2,-1.7,0,1,0,0.361,0.403,0.316,0.466,0.824,344,43,119,25,62,18,57,14,17,6,38,44,42,13,0,17,23,125,1,14.3333333333333
"743",200779,"Steve Novak",2007,2007,0,10,"F",0,23,"HOU",35,191,7.7,0.501,0.78,0.04,0.024,0.132,0.078,0.049,0.014,0,0.073,0.134,0.1,0.3,0.4,0.091,-2.3,-0.6,-2.9,0,1,1,0.36,0.333,0.455,0.49,0.01,191,18,50,13,39,5,11,2,2,4,22,26,6,5,0,4,21,51,1,5.45714285714286
"744",201611,"Henry Walker",2009,2009,0,6,"F",0,21,"BOS",29,216,10.9,0.646,0.017,0.397,0.047,0.113,0.082,0.099,0.015,0.7,0.209,0.186,0.2,0.3,0.5,0.117,-2,0,-2,0,1,0,0.621,0,0.632,0.621,0.696,216,36,58,0,1,36,57,16,23,8,21,29,13,6,2,18,51,88,1,7.44827586206897
"745",1680,"Brian Oliver",1991,1991,0,7,"G",0,22,"PHI",73,800,9.9,0.46,0.066,0.261,0.026,0.085,0.056,0.162,0.021,0.3,0.142,0.193,-0.5,0.6,0.2,0.01,-3.7,-1.4,-5.1,-0.6,1,4,0.408,0.278,0.417,0.417,0.732,800,111,272,5,18,106,254,52,71,18,62,80,88,34,4,50,76,279,1,10.958904109589
"746",93,"Hubert Davis",1993,1993,0,11,"G",0,22,"NYK",50,815,8.7,0.49,0.076,0.215,0.018,0.057,0.038,0.152,0.014,0.3,0.141,0.17,0,1.2,1.2,0.072,-3.5,0.2,-3.3,-0.3,1,2,0.438,0.316,0.448,0.45,0.796,815,110,251,6,19,104,232,43,54,13,43,56,83,22,4,45,71,269,1,16.3
"747",77412,"Bob Love",1967,1967,0,10,"F",1,24,"CIN",66,1074,10.7,0.469,0,0.365,0,0,0,0.059,0,0,0,0,0.3,0.6,1,0.043,0,0,0,0,1,0,0.429,0,0.429,0.429,0.633,1074,173,403,0,0,173,403,93,147,0,0,257,49,0,0,0,153,439,1,16.2727272727273
"748",76607,"Charles Dudley",1973,1973,0,6,"G",0,22,"SEA",12,99,12.3,0.566,0,0.696,0,0,0.029,0.21,0,0,0,0,0.2,0,0.2,0.113,0,0,0,0,1,0,0.435,0,0.435,0.435,0.875,99,10,23,0,0,10,23,14,16,0,0,6,16,0,0,0,15,34,1,8.25
"749",78003,"Guy Rodgers",1959,1959,0,11,"G",0,23,"PHW",45,1565,13,0.413,0,0.209,0,0,0,0,0,0,0,0,0.1,2.3,2.4,0.073,0,0,0,0,1,0,0.394,0,0.394,0.394,0.545,1565,211,535,0,0,211,535,61,112,0,0,281,261,0,0,0,132,483,1,34.7777777777778
"750",76768,"Bill Gabor",1950,1950,0,5,"G",0,27,"SYR",56,0,0,0.395,0,0.34,0,0,0,0,0,0,0,0,0.7,2.8,3.5,0,0,0,0,0,1,0,0.337,0,0.337,0.337,0.689,0,226,671,0,0,226,671,157,228,0,0,0,108,0,0,0,198,609,1,0
"751",2229,"Mike James",2002,2002,0,12,"G",0,26,"MIA",15,119,9.4,0.456,0.488,0.163,0.02,0.117,0.069,0.277,0.028,0.6,0.22,0.237,-0.2,0.2,0,0.004,-2.6,-0.3,-2.9,0,1,0,0.349,0.381,0.318,0.442,0.571,119,15,43,8,21,7,22,4,7,2,12,14,19,6,1,13,17,42,1,7.93333333333333
"752",78350,"Rudy Tomjanovich",1971,1971,0,10,"F",0,22,"SDR",77,1062,12.2,0.419,0,0.255,0,0,0.157,0.093,0,0,0,0,-1.1,2.1,1,0.043,0,0,0,0,1,0,0.383,0,0.383,0.383,0.652,1062,168,439,0,0,168,439,73,112,0,0,381,73,0,0,0,124,409,1,13.7922077922078
"753",681,"Donny Marshall",1996,1996,0,7,"F",0,23,"CLE",34,208,10.5,0.462,0.441,0.515,0.057,0.111,0.083,0.058,0.022,0.9,0.077,0.22,0,0.2,0.2,0.051,-2.8,-2.7,-5.5,-0.2,1,0,0.353,0.233,0.447,0.404,0.629,208,24,68,7,30,17,38,22,35,9,17,26,7,8,2,7,26,77,1,6.11764705882353
"754",1749,"Cuttino Mobley",1999,1999,0,10,"G",0,23,"HOU",49,1456,12.2,0.537,0.365,0.272,0.019,0.067,0.045,0.137,0.016,0.011,0.148,0.172,1.6,0.8,2.3,0.077,-0.1,-0.9,-1,0.4,1,37,0.425,0.358,0.463,0.49,0.818,1456,172,405,53,148,119,257,90,110,22,89,111,121,44,23,79,98,487,1,29.7142857142857
"755",78500,"Paul Westphal",1973,1973,0,11,"G",1,22,"BOS",60,482,14.2,0.49,0,0.406,0,0,0.063,0.183,0,0,0,0,0.5,0.9,1.4,0.14,0,0,0,0,1,0,0.42,0,0.42,0.42,0.779,482,89,212,0,0,89,212,67,86,0,0,67,69,0,0,0,88,245,1,8.03333333333333
"756",1503,"Tracy McGrady",1998,1998,0,14,"F",1,18,"TOR",64,1179,17.4,0.505,0.103,0.279,0.096,0.162,0.128,0.14,0.022,0.036,0.129,0.191,1.3,0.7,2,0.081,-0.5,0,-0.5,0.5,1,17,0.45,0.341,0.462,0.467,0.712,1179,179,398,14,41,165,357,79,111,105,164,269,98,49,61,66,86,451,1,18.421875
"757",202691,"Klay Thompson",2012,2012,0,6,"G",1,21,"GSW",66,1608,14.9,0.545,0.373,0.127,0.017,0.096,0.057,0.142,0.016,0.01,0.12,0.247,1.4,0.3,1.7,0.05,0.9,-2.8,-1.9,0.1,1,29,0.443,0.414,0.46,0.52,0.868,1608,318,718,111,268,207,450,79,91,24,137,161,133,49,20,103,155,826,1,24.3636363636364
"758",1080,"Henry James",1991,1991,0,7,"F",0,25,"CLE",37,505,14.7,0.525,0.236,0.283,0.06,0.121,0.091,0.106,0.015,0.6,0.115,0.279,0.2,0.4,0.6,0.053,-0.3,-3.2,-3.5,-0.2,1,4,0.441,0.4,0.454,0.488,0.722,505,112,254,24,60,88,194,52,72,26,53,79,32,15,5,37,59,300,1,13.6486486486486
"759",931,"Don MacLean",1993,1993,0,8,"F",0,23,"WSB",62,674,14,0.497,0.017,0.307,0.054,0.152,0.102,0.096,0.8,0.4,0.093,0.285,0.1,0.3,0.4,0.03,-3.2,-4.2,-7.4,-0.9,1,4,0.435,0.5,0.434,0.439,0.811,674,157,361,3,6,154,355,90,111,33,89,122,39,11,4,42,82,407,1,10.8709677419355
"760",78200,"Randy Smith",1972,1972,0,11,"F",1,23,"BUF",76,2094,15.5,0.507,0,0.283,0,0,0.085,0.138,0,0,0,0,2.5,0.5,3,0.069,0,0,0,0,1,0,0.482,0,0.482,0.482,0.622,2094,432,896,0,0,432,896,158,254,0,0,368,189,0,0,0,202,1022,1,27.5526315789474
"761",78100,"Ray Scott",1962,1962,0,8,"F",0,23,"DET",75,2087,15.4,0.442,0,0.406,0,0,0,0,0,0,0,0,0,2.5,2.5,0.057,0,0,0,0,1,0,0.387,0,0.387,0.387,0.657,2087,370,956,0,0,370,956,255,388,0,0,865,132,0,0,0,232,995,1,27.8266666666667
"762",76462,"Dave Cowens",1971,1971,0,12,"C",1,22,"BOS",81,3076,15.4,0.468,0,0.286,0,0,0.17,0.095,0,0,0,0,0.6,5.8,6.4,0.1,0,0,0,0,1,0,0.422,0,0.422,0.422,0.732,3076,550,1302,0,0,550,1302,273,373,0,0,1216,228,0,0,0,350,1373,1,37.9753086419753
"763",77986,"Cliff T. Robinson",1980,1980,0,12,"F",0,19,"NJN",70,1661,17,0.506,0.005,0.291,0.108,0.207,0.158,0.093,0.017,0.011,0.127,0.25,1.1,2.5,3.6,0.104,-0.8,-0.5,-1.4,0.3,1,0,0.469,0.25,0.47,0.47,0.694,1661,391,833,1,4,390,829,168,242,174,332,506,98,61,34,137,178,951,1,23.7285714285714
"764",78485,"Bob Weiss",1966,1966,0,11,"G",0,23,"PHI",7,30,3.5,0.333,0,0,0,0,0,0.157,0,0,0,0,-0.1,0,0,-0.01,0,0,0,0,1,0,0.333,0,0.333,0.333,0,30,3,9,0,0,3,9,0,0,0,0,7,4,0,0,0,10,6,1,4.28571428571429
"765",2204,"Eddie Griffin",2002,2002,0,5,"F",0,19,"HOU",73,1896,13.8,0.456,0.41,0.129,0.07,0.182,0.125,0.048,0.5,0.048,0.063,0.184,1,1.4,2.4,0.061,-1.6,-0.3,-2,0,1,24,0.366,0.33,0.392,0.434,0.744,1896,244,666,90,273,154,393,64,86,117,299,416,53,17,134,47,117,642,1,25.972602739726
"766",2564,"Boris Diaw",2004,2004,0,13,"G",0,21,"ATL",76,1919,8.8,0.483,0.083,0.297,0.066,0.135,0.101,0.149,0.016,0.014,0.263,0.114,-0.3,1.1,0.8,0.021,-2.6,1,-1.6,0.2,1,37,0.447,0.231,0.467,0.457,0.602,1919,140,313,6,26,134,287,56,93,111,231,342,182,59,37,126,191,342,1,25.25
"767",2366,"Mike Wilks",2003,2003,0,7,"G",0,23,"TOT",46,688,9.3,0.436,0.236,0.318,0.034,0.081,0.059,0.194,0.021,0.4,0.142,0.13,0.3,0.4,0.7,0.049,-2.1,-1,-3.1,-0.2,1,7,0.338,0.286,0.354,0.372,0.787,688,50,148,10,35,40,113,37,47,20,51,71,92,27,4,28,69,147,1,14.9565217391304
"768",77295,"Don Kojis",1964,1964,0,11,"F",0,25,"BAL",78,1148,12.6,0.445,0,0.302,0,0,0,0,0,0,0,0,-0.1,0.8,0.7,0.031,0,0,0,0,1,0,0.419,0,0.419,0.419,0.562,1148,203,484,0,0,203,484,82,146,0,0,309,57,0,0,0,123,488,1,14.7179487179487
"769",76133,"Zelmo Beaty",1963,1963,0,12,"C",0,23,"STL",80,1918,14.3,0.501,0,0.453,0,0,0,0,0,0,0,0,2.1,3.1,5.2,0.131,0,0,0,0,1,0,0.439,0,0.439,0.439,0.717,1918,297,677,0,0,297,677,220,307,0,0,665,85,0,0,0,312,814,1,23.975
"770",78530,"Lenny Wilkens",1961,1961,0,14,"G",0,23,"STL",75,1898,13.4,0.481,0,0.383,0,0,0,0,0,0,0,0,2.4,2.4,4.9,0.123,0,0,0,0,1,0,0.425,0,0.425,0.425,0.713,1898,333,783,0,0,333,783,214,300,0,0,335,212,0,0,0,215,880,1,25.3066666666667
"771",199,"Reggie Williams",1988,1988,0,9,"F",0,23,"LAC",35,857,7.6,0.4,0.136,0.155,0.066,0.081,0.073,0.108,0.016,0.014,0.121,0.246,-1.8,0.7,-1.1,-0.061,-4.5,-0.9,-5.4,-0.7,1,14,0.356,0.224,0.377,0.371,0.727,857,152,427,13,58,139,369,48,66,55,63,118,58,29,21,63,108,365,1,24.4857142857143
"772",76078,"Dennis Awtrey",1971,1971,0,11,"C",0,22,"PHI",70,1292,13.5,0.514,0,0.373,0,0,0.149,0.091,0,0,0,0,1.4,1.7,3.1,0.114,0,0,0,0,1,0,0.475,0,0.475,0.475,0.662,1292,200,421,0,0,200,421,104,157,0,0,430,89,0,0,0,211,504,1,18.4571428571429
"773",1743,"Bruno Sundov",1999,1999,0,6,"C",0,18,"DAL",3,11,-8.8,0.286,0,0,0,0,0,0.168,0,0,0.125,0.334,-0.1,0,-0.1,-0.328,-13.3,-10.3,-23.5,-0.1,1,0,0.286,0,0.286,0.286,0,11,2,7,0,0,2,7,0,0,0,0,0,1,0,0,1,4,4,1,3.66666666666667
"774",2547,"Chris Bosh",2004,2004,0,12,"C",1,19,"TOR",75,2510,15.1,0.513,0.02,0.404,0.087,0.169,0.128,0.058,0.013,0.031,0.113,0.183,2.5,3.8,6.2,0.119,-2,1.7,-0.3,1.1,1,63,0.459,0.357,0.461,0.463,0.701,2510,327,712,5,14,322,698,202,288,191,366,557,78,59,106,107,215,861,1,33.4666666666667
"775",896,"Tim Hardaway",1990,1990,0,13,"G",1,23,"GSW",79,2663,16,0.525,0.085,0.28,0.024,0.096,0.062,0.364,0.028,0.2,0.19,0.205,1.9,1.4,3.3,0.06,1,-1.1,-0.1,1.3,1,78,0.471,0.274,0.489,0.483,0.764,2663,464,985,23,84,441,901,211,276,57,253,310,689,165,12,260,232,1162,1,33.7088607594937
"776",461,"Popeye Jones",1994,1994,0,10,"F",0,23,"DAL",81,1773,14.1,0.515,0.002,0.263,0.176,0.209,0.192,0.084,0.017,0.012,0.172,0.131,2.1,1.6,3.6,0.098,-0.4,0.7,0.3,1,1,47,0.479,0,0.48,0.479,0.729,1773,195,407,0,1,195,406,78,107,299,306,605,99,61,31,94,246,468,1,21.8888888888889
