"","idPlayerNBA","namePlayer","yearSeason","yearSeasonFirst","yearsPlayed","maxYrsPlayed","groupPosition","AllNBA3yr","agePlayer","slugTeamBREF","countGames","minutes","ratioPER","pctTrueShooting","pct3PRate","pctFTRate","pctORB","pctDRB","pctTRB","pctAST","pctSTL","pctBLK","pctTOV","pctUSG","ratioOWS","ratioDWS","ratioWS","ratioWSPer48","ratioOBPM","ratioDBPM","ratioBPM","ratioVORP","countTeamsPlayerSeason","countGamesStarted","pctFG","pctFG3","pctFG2","pctEFG","pctFT","minutesTotals","fgmTotals","fgaTotals","fg3mTotals","fg3aTotals","fg2mTotals","fg2aTotals","ftmTotals","ftaTotals","orbTotals","drbTotals","trbTotals","astTotals","stlTotals","blkTotals","tovTotals","pfTotals","ptsTotals","countTeamsPlayerSeasonTotals","minpergame"
"437",201585,"Kosta Koufos",2009,2009,0,9,"C",0,19,"UTA",48,565,15.2,0.54,0,0.276,0.106,0.186,0.146,0.057,0.011,0.043,0.111,0.185,0.6,0.7,1.3,0.112,-2.3,0.7,-1.6,0.1,1,7,0.508,0,0.508,0.508,0.706,565,94,185,0,0,94,185,36,51,50,88,138,20,12,31,26,70,224,1,11.7708333333333
"438",201588,"George Hill",2009,2009,0,9,"G",0,22,"SAS",77,1270,11.6,0.502,0.196,0.392,0.029,0.119,0.074,0.166,0.019,0.012,0.145,0.195,0.2,2,2.1,0.08,-2.8,1,-1.8,0.1,1,7,0.403,0.329,0.421,0.435,0.781,1270,150,372,24,73,126,299,114,146,30,128,158,136,45,21,74,150,438,1,16.4935064935065
"439",201589,"Darrell Arthur",2009,2009,0,9,"F",0,20,"MEM",76,1464,11.3,0.456,0.005,0.138,0.089,0.203,0.145,0.05,0.019,0.029,0.092,0.163,-0.1,1.8,1.7,0.055,-3.9,0.8,-3.1,-0.4,1,64,0.438,0,0.44,0.438,0.667,1464,191,436,0,2,191,434,40,60,108,238,346,43,52,52,47,206,422,1,19.2631578947368
"440",201595,"Joey Dorsey",2009,2009,0,6,"F",0,25,"HOU",3,6,16.1,0.5,0,0,0,0.187,0.097,0.287,0,0,0,0.155,0,0,0,0.156,-1.7,-1.3,-3.1,0,1,0,0.5,0,0.5,0.5,0,6,1,2,0,0,1,2,0,0,0,1,1,1,0,0,0,0,2,1,2
"441",201596,"Mario Chalmers",2009,2009,0,9,"G",0,22,"MIA",82,2626,13.3,0.548,0.47,0.292,0.017,0.088,0.052,0.235,0.033,0.2,0.181,0.163,2.1,3.1,5.2,0.095,0.4,0.3,0.8,1.8,1,82,0.42,0.367,0.467,0.506,0.767,2626,278,662,114,311,164,351,148,193,37,191,228,403,160,8,165,240,818,1,32.0243902439024
"442",201601,"Luc Mbah a Moute",2009,2009,0,9,"F",0,22,"MIL",82,2114,12.3,0.516,0.008,0.391,0.101,0.174,0.136,0.063,0.021,0.018,0.148,0.143,1.2,2.8,4,0.092,-1.9,2.2,0.2,1.2,1,52,0.462,0,0.466,0.462,0.729,2114,227,491,0,4,227,487,140,192,189,298,487,87,87,45,100,204,594,1,25.780487804878
"443",201604,"Chris Douglas-Roberts",2009,2009,0,6,"G",0,22,"NJN",44,585,12.2,0.531,0.068,0.352,0.028,0.074,0.051,0.148,0.011,0.01,0.132,0.187,0.4,0.2,0.6,0.046,-2.7,-2.3,-5,-0.4,1,3,0.46,0.25,0.476,0.469,0.823,585,81,176,3,12,78,164,51,62,14,36,50,52,12,7,31,34,216,1,13.2954545454545
"444",201609,"Goran Dragic",2009,2009,0,9,"G",0,22,"PHO",55,728,9.8,0.487,0.241,0.29,0.055,0.108,0.083,0.208,0.02,0.3,0.224,0.197,-0.3,0.4,0.1,0.005,-2.1,-1.2,-3.3,-0.2,1,1,0.393,0.37,0.4,0.438,0.769,728,88,224,20,54,68,170,50,65,33,70,103,111,29,3,73,87,246,1,13.2363636363636
"445",201935,"James Harden",2010,2010,0,8,"G",1,20,"OKC",76,1738,14,0.551,0.429,0.415,0.032,0.127,0.081,0.123,0.024,0.9,0.134,0.204,2,2.5,4.5,0.124,0.7,0.3,1,1.3,1,0,0.403,0.375,0.424,0.484,0.808,1738,233,578,93,248,140,330,194,240,47,197,244,137,80,20,106,200,753,1,22.8684210526316
"446",201946,"Tyler Hansbrough",2010,2010,0,6,"F",0,24,"IND",29,511,14.6,0.448,0.018,0.502,0.127,0.168,0.147,0.09,0.016,0.011,0.071,0.255,0.1,0.6,0.7,0.07,-3,-1.2,-4.2,-0.3,1,1,0.36,0,0.367,0.36,0.743,511,81,225,0,4,81,221,84,113,60,78,138,28,17,8,21,70,246,1,17.6206896551724
"447",201947,"Earl Clark",2010,2010,0,5,"F",0,22,"PHO",51,383,8.5,0.42,0.033,0.238,0.056,0.123,0.091,0.078,0.9,0.024,0.121,0.219,-0.5,0.2,-0.3,-0.033,-5.8,-1.1,-6.9,-0.5,1,0,0.371,0.4,0.37,0.377,0.722,383,56,151,2,5,54,146,26,36,18,44,62,21,7,13,23,25,140,1,7.50980392156863
"448",201951,"Ty Lawson",2010,2010,0,7,"G",0,22,"DEN",65,1318,16.4,0.6,0.213,0.359,0.037,0.071,0.054,0.242,0.018,0.1,0.154,0.18,2.9,0.9,3.7,0.135,1.8,-1.8,0,0.7,1,8,0.515,0.41,0.544,0.559,0.757,1318,201,390,34,83,167,307,106,140,42,82,124,203,48,2,82,89,542,1,20.2769230769231
"449",201953,"Eric Maynor",2010,2010,0,4,"G",0,22,"TOT",81,1269,11.8,0.478,0.193,0.196,0.02,0.096,0.059,0.315,0.016,0.6,0.175,0.171,0.5,1.4,1.9,0.071,-2,-1.4,-3.3,-0.4,1,2,0.418,0.31,0.444,0.448,0.722,1269,154,368,22,71,132,297,52,72,21,108,129,266,40,10,85,115,382,1,15.6666666666667
"450",201954,"Darren Collison",2010,2010,0,8,"G",0,22,"NOH",76,2109,16.5,0.546,0.146,0.221,0.022,0.086,0.053,0.329,0.019,0.1,0.189,0.231,1.9,1.1,2.9,0.067,0.2,-1.9,-1.7,0.2,1,37,0.477,0.4,0.49,0.506,0.851,2109,376,789,46,115,330,674,148,174,41,151,192,432,78,4,202,92,946,1,27.75
"451",201956,"Omri Casspi",2010,2010,0,8,"F",0,21,"SAC",77,1931,13,0.529,0.302,0.259,0.044,0.165,0.104,0.077,0.014,0.6,0.116,0.194,1.1,1.4,2.5,0.063,-1,-1.1,-2.1,-0.1,1,31,0.446,0.369,0.48,0.502,0.672,1931,300,672,75,203,225,469,117,174,75,274,349,95,54,17,98,125,792,1,25.0779220779221
"452",201957,"Byron Mullens",2010,2010,0,4,"F",0,20,"OKC",13,54,0.7,0.368,0,0,0.066,0.145,0.106,0.029,0.019,0,0.174,0.191,-0.2,0.1,-0.1,-0.077,-8.9,-1.6,-10.5,-0.1,1,0,0.368,0,0.368,0.368,0,54,7,19,0,0,7,19,0,0,3,7,10,1,2,0,4,13,14,1,4.15384615384615
"453",201958,"Rodrigue Beaubois",2010,2010,0,3,"G",0,21,"DAL",56,700,18.5,0.617,0.368,0.174,0.02,0.107,0.064,0.186,0.021,0.013,0.144,0.247,1.1,0.8,2,0.134,2.4,-1.1,1.3,0.6,1,16,0.518,0.409,0.582,0.594,0.808,700,155,299,45,110,110,189,42,52,12,66,78,74,29,12,54,84,397,1,12.5
"454",201959,"Taj Gibson",2010,2010,0,8,"F",0,24,"CHI",82,2204,13.8,0.521,0,0.278,0.116,0.192,0.154,0.05,0.012,0.036,0.139,0.167,1.2,3.5,4.7,0.103,-2.3,1.8,-0.6,0.8,1,70,0.494,0,0.494,0.494,0.646,2204,311,629,0,0,311,629,113,175,226,385,611,70,50,104,114,282,735,1,26.8780487804878
"455",201960,"DeMarre Carroll",2010,2010,0,8,"F",0,23,"MEM",71,795,8.5,0.426,0.027,0.239,0.078,0.143,0.11,0.059,0.018,0.9,0.089,0.148,-0.1,0.6,0.5,0.031,-3.4,-0.7,-4.1,-0.4,1,1,0.396,0,0.407,0.396,0.623,795,88,222,0,6,88,216,33,53,53,97,150,33,28,9,24,107,209,1,11.1971830985915
"456",202066,"Garrett Temple",2010,2010,0,8,"G",0,23,"TOT",27,334,10.5,0.553,0.366,0.495,0.021,0.088,0.054,0.096,0.02,0.013,0.18,0.203,0,0.4,0.4,0.057,-2.3,-0.6,-2.9,-0.1,1,4,0.436,0.351,0.484,0.5,0.7,334,44,101,13,37,31,64,35,50,6,25,31,21,13,6,27,42,136,1,12.3703703703704
"457",202083,"Wesley Matthews",2010,2010,0,8,"G",0,23,"UTA",82,2025,12.3,0.592,0.292,0.342,0.03,0.08,0.056,0.09,0.016,0.6,0.125,0.165,2.6,1.9,4.6,0.108,0.3,-0.5,-0.2,0.9,1,48,0.483,0.382,0.525,0.539,0.829,2025,273,565,63,165,210,400,160,193,50,141,191,124,64,15,93,152,769,1,24.6951219512195
"458",202329,"Al-Farouq Aminu",2011,2011,0,7,"F",0,20,"LAC",81,1452,9.6,0.499,0.352,0.293,0.061,0.154,0.108,0.064,0.021,0.013,0.183,0.173,-0.8,1.4,0.7,0.022,-3.1,0.1,-3,-0.4,1,14,0.394,0.315,0.437,0.45,0.773,1452,160,406,45,143,115,263,92,119,75,192,267,60,59,25,103,121,457,1,17.9259259259259
"459",202338,"Kevin Seraphin",2011,2011,0,6,"F",0,21,"WAS",58,635,8.4,0.479,0,0.211,0.139,0.134,0.137,0.024,0.014,0.034,0.207,0.141,-0.2,0.5,0.2,0.017,-4.2,-0.2,-4.5,-0.4,1,1,0.449,0,0.449,0.449,0.71,635,66,147,0,0,66,147,22,31,80,72,152,10,17,28,42,126,154,1,10.948275862069
"460",202340,"Avery Bradley",2011,2011,0,7,"G",0,20,"BOS",31,162,2.2,0.36,0.075,0.179,0.032,0.093,0.065,0.119,0.03,0,0.181,0.261,-0.8,0.3,-0.5,-0.139,-9.6,0,-9.7,-0.3,1,0,0.343,0,0.371,0.343,0.5,162,23,67,0,5,23,62,6,12,4,13,17,12,9,0,16,20,52,1,5.2258064516129
"461",202344,"Trevor Booker",2011,2011,0,7,"F",0,23,"WAS",65,1063,15.3,0.582,0.004,0.399,0.102,0.17,0.135,0.052,0.014,0.03,0.113,0.139,1.8,0.8,2.6,0.119,-1,0.3,-0.7,0.3,1,14,0.549,0,0.552,0.549,0.673,1063,139,253,0,1,139,252,68,101,98,153,251,35,29,42,38,115,346,1,16.3538461538462
"462",202345,"Damion James",2011,2011,0,3,"F",0,23,"NJN",25,403,10.1,0.477,0.029,0.272,0.048,0.205,0.125,0.081,0.021,0.023,0.178,0.162,-0.4,0.5,0.1,0.015,-5.1,1.7,-3.4,-0.1,1,9,0.447,0,0.46,0.447,0.643,403,46,103,0,3,46,100,18,28,17,68,85,20,16,12,25,36,110,1,16.12
"463",202348,"Jordan Crawford",2011,2011,0,7,"G",0,22,"TOT",42,1027,11.8,0.456,0.256,0.168,0.034,0.086,0.059,0.198,0.02,0.2,0.134,0.27,-1,0.5,-0.6,-0.026,-1.4,-2.5,-3.8,-0.5,1,18,0.384,0.258,0.427,0.417,0.869,1027,192,500,33,128,159,372,73,84,31,74,105,117,39,3,83,63,490,1,24.452380952381
"464",202388,"Donald Sloan",2012,2012,0,4,"G",0,24,"TOT",33,669,8.9,0.433,0.126,0.152,0.03,0.086,0.057,0.265,0.01,0.3,0.188,0.176,-0.4,0.1,-0.3,-0.024,-3.5,-2.4,-6,-0.7,1,11,0.399,0.08,0.445,0.404,0.767,669,79,198,2,25,77,173,23,30,18,49,67,105,13,3,49,37,183,1,20.2727272727273
"465",202389,"Timofey Mozgov",2011,2011,0,7,"C",0,24,"TOT",45,524,10.8,0.523,0,0.391,0.1,0.164,0.132,0.042,0.014,0.035,0.183,0.162,0.1,0.5,0.6,0.053,-4,-0.2,-4.3,-0.3,1,14,0.474,0,0.474,0.474,0.712,524,63,133,0,0,63,133,37,52,46,75,121,15,15,25,35,84,163,1,11.6444444444444
"466",202391,"Jeremy Lin",2011,2011,0,7,"G",0,22,"GSW",29,285,14.8,0.458,0.069,0.347,0.047,0.089,0.068,0.204,0.059,0.024,0.178,0.156,0,0.4,0.5,0.078,-2.4,3,0.6,0.2,1,0,0.389,0.2,0.403,0.396,0.76,285,28,72,1,5,27,67,19,25,12,22,34,42,33,9,18,31,76,1,9.82758620689655
"467",202399,"Jeff Adrien",2011,2011,0,4,"F",0,24,"GSW",23,196,11.3,0.457,0,0.352,0.13,0.207,0.168,0.073,0.01,0.019,0.126,0.161,0.1,0.1,0.2,0.051,-3.9,-1.2,-5.1,-0.2,1,0,0.426,0,0.426,0.426,0.579,196,23,54,0,0,23,54,11,19,23,35,58,10,4,5,9,28,57,1,8.52173913043478
"468",202683,"Enes Kanter",2012,2012,0,6,"C",0,19,"UTA",66,874,14.5,0.539,0.004,0.445,0.139,0.227,0.183,0.014,0.011,0.021,0.161,0.173,0.9,0.8,1.7,0.095,-2.6,-2.1,-4.7,-0.6,1,0,0.496,0,0.498,0.496,0.667,874,117,236,0,1,117,235,70,105,107,171,278,8,18,23,54,87,304,1,13.2424242424242
"469",202685,"Jonas Valanciunas",2013,2013,0,5,"C",0,20,"TOR",62,1482,15.6,0.619,0,0.505,0.096,0.205,0.149,0.05,0.6,0.042,0.174,0.169,2.5,1.5,3.9,0.127,-1.3,0.9,-0.5,0.6,1,57,0.557,0,0.557,0.557,0.789,1482,204,366,0,0,204,366,146,185,121,251,372,45,17,78,94,188,554,1,23.9032258064516
"470",202691,"Klay Thompson",2012,2012,0,6,"G",1,21,"GSW",66,1608,14.9,0.545,0.373,0.127,0.017,0.096,0.057,0.142,0.016,0.01,0.12,0.247,1.4,0.3,1.7,0.05,0.9,-2.8,-1.9,0.1,1,29,0.443,0.414,0.46,0.52,0.868,1608,318,718,111,268,207,450,79,91,24,137,161,133,49,20,103,155,826,1,24.3636363636364
"471",202692,"Alec Burks",2012,2012,0,6,"G",0,20,"UTA",59,939,14,0.506,0.126,0.401,0.069,0.093,0.081,0.095,0.015,0.4,0.108,0.225,1.1,0.4,1.5,0.076,-0.2,-2.2,-2.5,-0.1,1,0,0.429,0.333,0.442,0.45,0.727,939,153,357,15,45,138,312,104,143,57,75,132,55,27,5,51,84,425,1,15.9152542372881
"472",202693,"Markieff Morris",2012,2012,0,6,"F",0,22,"PHO",63,1227,12.1,0.484,0.284,0.243,0.064,0.191,0.128,0.082,0.017,0.025,0.127,0.204,0.1,1.4,1.5,0.059,-1.6,1,-0.6,0.4,1,7,0.399,0.347,0.42,0.448,0.717,1227,174,436,43,124,131,312,76,106,69,210,279,65,41,42,70,179,467,1,19.4761904761905
"473",202702,"Kenneth Faried",2012,2012,0,6,"F",0,22,"DEN",46,1037,21.9,0.618,0,0.531,0.165,0.229,0.198,0.055,0.017,0.036,0.124,0.187,3.2,1.3,4.6,0.212,2.3,1,3.4,1.4,1,39,0.586,0,0.586,0.586,0.665,1037,181,309,0,0,181,309,109,164,142,210,352,36,34,47,54,116,471,1,22.5434782608696
"474",202703,"Nikola Mirotic",2015,2015,0,3,"F",0,23,"CHI",82,1654,17.9,0.556,0.502,0.455,0.043,0.218,0.133,0.097,0.017,0.024,0.106,0.228,3,2.7,5.7,0.165,1.2,0,1.2,1.3,1,3,0.405,0.316,0.495,0.485,0.803,1654,253,624,99,313,154,311,228,284,63,341,404,97,54,54,89,172,833,1,20.1707317073171
"475",202706,"Jordan Hamilton",2012,2012,0,4,"F",0,21,"DEN",26,258,13.9,0.508,0.423,0.045,0.051,0.224,0.14,0.126,0.8,0.9,0.124,0.223,0.1,0.2,0.3,0.055,-0.6,-1.8,-2.4,0,1,2,0.432,0.362,0.484,0.509,0.4,258,48,111,17,47,31,64,2,5,11,51,62,20,4,3,16,15,115,1,9.92307692307692
"476",202730,"Lavoy Allen",2012,2012,0,5,"F",0,22,"PHI",41,624,12.7,0.488,0,0.084,0.083,0.222,0.152,0.084,0.011,0.022,0.104,0.145,0.4,1.2,1.6,0.124,-3.1,1.8,-1.3,0.1,1,15,0.473,0,0.473,0.473,0.786,624,79,167,0,0,79,167,11,14,47,124,171,34,13,18,20,73,169,1,15.219512195122
"477",202779,"Dwight Buycks",2014,2014,0,4,"G",0,24,"TOR",14,146,7.2,0.414,0.354,0.188,0.032,0.152,0.092,0.106,0.029,0,0.161,0.193,-0.2,0.2,0,-0.009,-4.8,0.2,-4.5,-0.1,1,0,0.313,0.294,0.323,0.365,0.889,146,15,48,5,17,10,31,8,9,4,19,23,10,8,0,10,11,43,1,10.4285714285714
"478",203076,"Anthony Davis",2013,2013,0,5,"F",1,19,"NOH",64,1846,21.7,0.559,0.009,0.333,0.105,0.235,0.168,0.061,0.022,0.051,0.103,0.218,3.7,2.4,6.1,0.159,0.5,1.9,2.3,2,1,60,0.516,0,0.521,0.516,0.751,1846,349,676,0,6,349,670,169,225,165,357,522,63,75,112,89,158,867,1,28.84375
"479",203077,"Michael Kidd-Gilchrist",2013,2013,0,5,"F",0,19,"CHA",78,2025,14,0.506,0.015,0.305,0.072,0.189,0.129,0.101,0.014,0.028,0.127,0.179,1.1,1,2.1,0.051,-2.3,0.1,-2.2,-0.1,1,77,0.458,0.222,0.462,0.46,0.749,2025,281,613,2,9,279,604,140,187,131,324,455,117,54,70,101,164,704,1,25.9615384615385
"480",203082,"Terrence Ross",2013,2013,0,5,"G",0,21,"TOR",73,1239,10.4,0.491,0.429,0.092,0.033,0.106,0.069,0.072,0.018,0.9,0.092,0.196,0,0.8,0.9,0.034,-1.3,-1.7,-2.9,-0.3,1,2,0.407,0.332,0.464,0.478,0.714,1239,186,457,65,196,121,261,30,42,35,109,144,53,43,14,48,122,467,1,16.972602739726
"481",203084,"Harrison Barnes",2013,2013,0,5,"F",0,20,"GSW",81,2058,11,0.526,0.231,0.303,0.029,0.145,0.089,0.073,0.013,0.5,0.124,0.177,0.9,1.9,2.8,0.065,-2.1,-0.3,-2.4,-0.2,1,81,0.439,0.359,0.464,0.481,0.758,2058,276,628,52,145,224,483,144,190,53,280,333,98,52,14,101,140,748,1,25.4074074074074
"482",203087,"Jeremy Lamb",2013,2013,0,5,"F",0,20,"OKC",23,147,11.2,0.479,0.441,0.206,0.042,0.094,0.07,0.054,0.7,0.01,0.075,0.248,0.1,0.1,0.2,0.058,-2.3,-4.8,-7.1,-0.2,1,0,0.353,0.3,0.395,0.419,0.01,147,24,68,9,30,15,38,14,14,5,13,18,5,2,2,6,13,71,1,6.39130434782609
"483",203088,"Kendall Marshall",2013,2013,0,3,"G",0,21,"PHO",48,702,7.8,0.455,0.483,0.093,0.6,0.063,0.034,0.294,0.016,0.4,0.266,0.136,-0.4,0.2,-0.2,-0.012,-4.1,-3.2,-7.3,-0.9,1,3,0.371,0.315,0.423,0.447,0.571,702,56,151,23,73,33,78,8,14,4,38,42,143,22,4,57,48,143,1,14.625
"484",203089,"John Henson",2013,2013,0,5,"F",0,22,"MIL",63,827,18.2,0.497,0.009,0.313,0.145,0.244,0.193,0.063,0.012,0.037,0.11,0.226,0.6,1.2,1.9,0.109,-2.6,-0.2,-2.9,-0.2,1,9,0.482,0,0.486,0.482,0.533,827,162,336,0,3,162,333,56,105,116,181,297,31,19,42,47,83,380,1,13.1269841269841
"485",203090,"Maurice Harkless",2013,2013,0,5,"F",0,19,"ORL",76,1974,12.5,0.504,0.207,0.227,0.07,0.122,0.096,0.039,0.023,0.024,0.1,0.159,0.7,1.7,2.4,0.059,-1.8,0.7,-1,0.5,1,59,0.461,0.274,0.51,0.489,0.57,1974,260,564,32,117,228,447,73,128,122,213,335,50,88,62,69,144,625,1,25.9736842105263
"486",203094,"Andrew Nicholson",2013,2013,0,4,"F",0,23,"ORL",75,1249,15.1,0.557,0,0.193,0.062,0.171,0.117,0.061,0.01,0.02,0.13,0.221,0.9,0.8,1.7,0.065,-2.8,-1.6,-4.4,-0.8,1,28,0.527,0,0.527,0.527,0.798,1249,256,486,0,0,256,486,75,94,69,189,258,44,24,32,79,133,587,1,16.6533333333333
"487",203095,"Evan Fournier",2013,2013,0,5,"G",0,20,"DEN",38,428,13.8,0.597,0.355,0.257,0.016,0.074,0.046,0.155,0.022,0.2,0.159,0.204,0.7,0.3,1,0.115,1,-2,-0.9,0.1,1,4,0.493,0.407,0.541,0.566,0.769,428,75,152,22,54,53,98,30,39,6,29,35,44,19,1,32,65,202,1,11.2631578947368
"488",203109,"Jae Crowder",2013,2013,0,5,"F",0,22,"DAL",78,1353,10.2,0.491,0.523,0.199,0.029,0.123,0.077,0.1,0.024,0.01,0.109,0.151,0.2,1.3,1.5,0.055,-0.9,0.4,-0.5,0.5,1,16,0.384,0.328,0.446,0.47,0.644,1353,141,367,63,192,78,175,47,73,35,152,187,94,63,17,49,128,392,1,17.3461538461538
"489",203110,"Draymond Green",2013,2013,0,5,"F",1,22,"GSW",79,1061,7.1,0.404,0.261,0.214,0.062,0.203,0.135,0.07,0.02,0.018,0.154,0.14,-0.9,1.6,0.6,0.028,-4.8,1.7,-3.1,-0.3,1,1,0.327,0.209,0.368,0.354,0.818,1061,84,257,14,67,70,190,45,55,58,202,260,53,42,25,51,159,227,1,13.4303797468354
"490",203124,"Kyle O'Quinn",2013,2013,0,5,"C",0,22,"ORL",57,638,15.8,0.535,0.005,0.228,0.115,0.255,0.185,0.131,0.9,0.031,0.146,0.181,0.7,0.7,1.4,0.107,-1.9,1,-0.9,0.2,1,5,0.513,0,0.515,0.513,0.667,638,101,197,0,1,101,196,30,45,65,144,209,52,11,26,37,107,232,1,11.1929824561404
"491",203135,"Robert Sacre",2013,2013,0,3,"C",0,23,"LAL",32,203,3.4,0.407,0,0.229,0.05,0.132,0.092,0.043,0,0.036,0.159,0.138,-0.2,0.1,-0.1,-0.024,-7.3,-0.2,-7.5,-0.3,1,3,0.375,0,0.375,0.375,0.636,203,18,48,0,0,18,48,7,11,9,25,34,6,0,10,10,38,43,1,6.34375
"492",203138,"Hollis Thompson",2014,2014,0,3,"F",0,22,"PHI",77,1742,9.5,0.57,0.449,0.196,0.044,0.112,0.077,0.061,0.015,0.5,0.129,0.113,1.4,0.6,2,0.055,-1.8,-1.2,-3,-0.4,1,41,0.46,0.401,0.507,0.55,0.712,1742,171,372,67,167,104,205,52,73,73,174,247,73,53,12,60,144,461,1,22.6233766233766
"493",203142,"Chris Copeland",2013,2013,0,3,"F",0,28,"NYK",56,862,16.8,0.583,0.368,0.218,0.045,0.119,0.081,0.057,0.01,0.012,0.107,0.253,1.5,0.6,2.1,0.117,1,-3.2,-2.2,-0.1,1,13,0.479,0.421,0.513,0.557,0.759,862,182,380,59,140,123,240,63,83,34,85,119,27,16,12,50,104,486,1,15.3928571428571
"494",203200,"Justin Holiday",2013,2013,0,5,"G",0,23,"PHI",9,142,7.6,0.408,0.333,0.167,0,0.115,0.056,0.16,0.011,0.033,0.149,0.196,-0.3,0.1,-0.1,-0.042,-6,-0.7,-6.7,-0.2,1,0,0.333,0.25,0.375,0.375,0.75,142,16,48,4,16,12,32,6,8,0,14,14,15,3,6,9,7,42,1,15.7777777777778
"495",203468,"CJ McCollum",2014,2014,0,4,"G",0,22,"POR",38,476,9,0.521,0.449,0.191,0.016,0.092,0.054,0.087,0.015,0.3,0.154,0.209,-0.2,0.3,0.2,0.019,-2.1,-2,-4.1,-0.3,1,0,0.416,0.375,0.449,0.5,0.676,476,74,178,30,80,44,98,23,34,7,41,48,27,14,2,35,53,201,1,12.5263157894737
"496",203471,"Dennis Schroder",2014,2014,0,4,"G",0,20,"ATL",49,641,5.8,0.442,0.223,0.229,0.9,0.099,0.054,0.22,0.013,0,0.228,0.19,-1.1,0.4,-0.7,-0.054,-6.2,-2.1,-8.3,-1,1,0,0.383,0.238,0.425,0.41,0.674,641,72,188,10,42,62,146,29,43,5,55,60,93,17,0,61,54,183,1,13.0816326530612
"497",203484,"Kentavious Caldwell-Pope",2014,2014,0,4,"G",0,20,"DET",80,1583,9.4,0.483,0.402,0.133,0.025,0.086,0.054,0.05,0.024,0.6,0.054,0.139,1,0.8,1.8,0.055,-1.2,-0.8,-2.1,0,1,41,0.396,0.319,0.447,0.46,0.77,1583,182,460,59,185,123,275,47,61,38,118,156,55,75,12,28,145,470,1,19.7875
"498",203485,"Lorenzo Brown",2014,2014,0,4,"G",0,23,"PHI",26,224,8.2,0.349,0.349,0.151,0.037,0.1,0.068,0.275,0.028,0.011,0.149,0.204,-0.5,0.2,-0.3,-0.068,-5,-1.8,-6.8,-0.3,1,0,0.302,0.1,0.411,0.32,0.692,224,26,86,3,30,23,56,9,13,8,20,28,41,13,3,16,19,64,1,8.61538461538461
"499",203486,"Mason Plumlee",2014,2014,0,4,"C",0,23,"BRK",70,1275,19,0.67,0.01,0.646,0.093,0.196,0.145,0.081,0.02,0.036,0.166,0.171,3,1.7,4.7,0.176,0.5,1.9,2.4,1.4,1,22,0.659,0,0.666,0.659,0.626,1275,199,302,0,3,199,299,122,195,99,209,308,60,49,55,77,171,520,1,18.2142857142857
"500",203488,"Mike Muscala",2014,2014,0,4,"F",0,22,"ATL",20,215,10.8,0.48,0.041,0.192,0.092,0.187,0.14,0.052,0.7,0.037,0.132,0.193,-0.1,0.2,0.2,0.04,-5.6,-0.4,-6,-0.2,1,0,0.425,0,0.443,0.425,0.01,215,31,73,0,3,31,70,14,14,17,35,52,7,3,10,12,29,76,1,10.75
"501",203496,"Robert Covington",2014,2014,0,4,"F",0,23,"HOU",7,34,15,0.571,0.786,0,0.069,0.093,0.082,0,0.029,0,0.067,0.193,0.1,0,0.1,0.122,1.3,-4.9,-3.6,0,1,0,0.429,0.364,0.667,0.571,0,34,6,14,4,11,2,3,0,0,2,3,5,0,2,0,1,3,16,1,4.85714285714286
"502",203498,"Shabazz Muhammad",2014,2014,0,4,"G",0,21,"MIN",37,290,13.1,0.505,0.089,0.323,0.088,0.112,0.1,0.034,0.014,0.3,0.102,0.231,0.1,0.2,0.3,0.053,-3.1,-3.1,-6.2,-0.3,1,0,0.46,0.273,0.478,0.472,0.65,290,57,124,3,11,54,113,26,40,24,29,53,6,8,1,16,24,143,1,7.83783783783784
"503",203499,"Shane Larkin",2014,2014,0,4,"G",0,21,"DAL",48,489,8.3,0.446,0.277,0.182,0.026,0.073,0.05,0.204,0.027,0.2,0.209,0.174,-0.4,0.3,-0.1,-0.01,-3.5,-1.2,-4.7,-0.3,1,0,0.38,0.316,0.404,0.423,0.64,489,52,137,12,38,40,99,16,25,11,31,42,71,26,1,39,46,132,1,10.1875
"504",203501,"Tim Hardaway Jr.",2014,2014,0,4,"G",0,21,"NYK",81,1875,12.7,0.554,0.521,0.186,0.012,0.066,0.038,0.058,0.012,0.3,0.059,0.196,2.7,0.4,3.1,0.08,1.3,-3.5,-2.3,-0.1,1,1,0.428,0.363,0.498,0.523,0.828,1875,294,687,130,358,164,329,106,128,19,102,121,66,44,7,47,144,824,1,23.1481481481481
"505",203527,"Ryan Kelly",2014,2014,0,3,"F",0,22,"LAL",59,1312,12.6,0.548,0.383,0.364,0.034,0.144,0.089,0.107,0.012,0.025,0.098,0.159,1.5,0.7,2.2,0.081,-0.5,0.3,-0.2,0.6,1,25,0.423,0.338,0.476,0.488,0.815,1312,157,371,48,142,109,229,110,135,42,177,219,95,32,45,47,147,472,1,22.2372881355932
"506",203552,"Seth Curry",2014,2014,0,3,"G",0,23,"TOT",2,13,13.8,0.5,0.333,0,0,0.088,0.043,0,0.079,0,0,0.103,0,0,0,0.131,-2.4,3.5,1.1,0,1,0,0.333,0.01,0,0.5,0,13,1,3,1,1,0,2,0,0,0,1,1,0,2,0,0,0,3,1,6.5
